5000 29983
41 2806 91
750 1998 134
1201 4162 197
4403 4858 40
2198 969 12
4454 2662 116
2719 1555 52
2392 3986 16
2689 2580 119
792 4516 53
163 4415 32
3653 3652 182
3222 889 149
1619 1517 184
3678 1181 104
1590 148 106
3048 3021 137
2826 998 147
3486 2524 59
3430 2130 148
1957 3922 199
1949 4789 137
3684 3672 16
3791 4562 58
86 2396 188
4138 2569 147
4617 4943 180
31 3217 39
388 4282 176
2920 1469 189
1944 4736 106
450 1359 160
4806 876 192
106 1595 23
1007 3289 93
4104 3019 61
3264 483 192
3652 3132 156
2886 2291 41
2292 4129 10
1951 1890 141
892 1516 162
2538 483 128
4069 4080 64
31 4319 40
2070 2930 86
987 1726 17
3109 1 156
502 1574 174
1373 4942 75
1721 161 52
3236 3713 162
2754 2386 68
1395 4916 112
829 1899 41
2416 4391 127
381 1080 104
3268 869 108
4803 4889 175
2987 3088 41
2370 2130 147
4932 2774 174
2037 997 136
1898 3607 100
4720 2270 1
218 2336 133
1706 315 178
2973 1411 51
2227 137 194
193 2767 177
341 2568 81
784 2208 48
4243 195 3
2571 119 117
3601 3504 88
4597 3582 10
3381 1128 37
3393 4401 106
4226 3765 191
52 4296 89
85 1024 55
3810 20 72
1447 334 127
1705 692 160
3542 596 158
3574 222 59
1115 371 138
3639 2737 118
4257 2958 154
3535 458 40
4507 3658 151
4046 551 66
242 3371 61
2557 2733 11
1417 3109 41
4175 4808 130
3753 352 92
3307 674 15
846 3339 31
1000 996 167
2524 286 127
1626 92 65
1038 3377 191
1713 4121 128
866 2979 132
3209 3441 177
3109 2324 92
82 2993 112
4426 4280 191
1543 3220 126
2943 4317 199
2566 1421 38
3123 4992 62
3990 4292 53
4717 4937 58
3169 327 193
1765 4716 1
828 728 86
970 3506 96
2369 4581 37
1046 1608 118
4432 3781 148
2741 3039 65
1436 4617 13
1832 4593 34
2886 663 119
2153 508 162
1638 557 70
261 4398 27
2441 4315 7
4000 319 113
1220 1676 124
2685 2183 74
3755 3510 71
3374 1855 119
4627 1499 180
2519 4375 110
3819 3303 139
3865 1786 183
2847 1701 31
4412 3578 107
2259 3216 136
3190 1306 131
2352 3478 119
1202 3955 153
4988 578 103
2774 4508 135
72 4102 9
2708 4173 72
3856 1246 62
4743 815 22
4649 3143 94
903 4867 73
3970 4937 11
3878 4540 56
4247 4578 142
4512 3679 119
2061 1072 46
1954 2423 182
1146 1771 163
1554 2812 44
4550 4193 17
2164 1001 116
2350 973 175
3828 4264 184
3448 4650 135
3921 3256 61
4657 1336 18
4128 4049 12
1220 3972 151
1618 1949 30
2536 4614 66
222 3115 108
3930 1488 171
843 3729 97
3270 3500 152
2247 4676 178
160 4643 34
3591 2629 11
114 2238 13
1462 4612 104
2661 4796 117
4996 523 8
3189 1594 167
2306 268 53
2521 2418 66
1746 4021 138
220 4286 42
1399 4242 40
3260 2835 52
3942 97 17
3360 342 79
4594 4262 98
425 3880 43
925 486 172
3096 2221 2
4636 1996 188
3869 4829 69
4060 2016 110
2168 4388 180
4743 4799 58
3497 4444 152
2147 515 61
2049 4456 70
4612 1694 39
2017 4914 75
1778 4534 45
1108 3085 61
4926 2718 87
1079 858 105
1331 230 42
1867 969 184
1760 533 172
4544 1342 89
4550 4116 162
2558 4779 186
2617 3510 103
2546 1228 13
2020 2398 41
3152 3553 197
1040 357 40
216 3045 181
4011 2703 87
1212 2393 20
3723 4224 128
2019 978 39
2279 1795 85
3624 414 108
2426 3520 11
590 1481 117
2977 1185 5
4124 4292 87
2313 1444 131
3261 3940 91
1961 406 136
710 2415 118
243 1425 200
2674 3240 84
4247 2884 129
3413 4125 82
4698 2975 171
2004 1227 57
127 3388 111
3392 2532 174
4284 235 97
2598 4487 101
3570 2374 41
4387 4117 188
4240 4493 52
1288 1900 119
2184 2355 42
3126 4159 89
4991 3837 52
1309 187 45
4995 3892 165
898 4328 159
4510 4983 4
2154 3797 58
3343 4522 90
992 398 111
760 3720 49
127 3122 132
1438 2330 143
2112 2732 95
3529 1780 181
3660 3638 108
2663 1915 146
1771 1287 38
3110 3342 90
3626 3711 59
3518 4415 115
4838 4056 155
905 4091 82
2052 538 21
3966 91 120
1748 83 28
4552 451 178
4233 1884 189
3802 556 32
4646 4685 41
1421 1917 118
2064 4837 85
2492 3703 33
834 3516 157
1993 582 159
1887 1167 168
444 2444 30
1397 4184 164
4098 2262 193
178 4052 23
4473 3576 65
3918 3536 167
2740 1383 105
1780 2238 44
3397 2836 46
1145 1279 16
1653 1539 11
4619 2168 38
3394 1358 137
261 84 179
3297 3369 49
3421 2691 106
2363 467 166
1322 4808 187
3605 1028 55
250 2580 170
893 2247 63
379 730 61
679 3688 35
342 1841 93
1516 498 11
3916 2774 13
4106 850 2
2981 1555 75
3137 696 186
1736 4700 162
1793 4339 62
4466 3493 123
1432 4372 78
4754 2661 191
3202 4089 99
3661 2147 11
1984 225 12
4749 4008 128
4082 3442 23
824 1439 91
4331 1397 168
2410 3209 22
2783 3293 65
3989 854 190
1942 2531 63
3406 2210 33
3369 1383 162
1583 2999 15
2050 3141 175
3718 1220 184
1587 2888 56
4771 3428 68
2784 852 153
97 518 166
310 1744 122
4897 122 66
3938 2797 87
816 2925 140
2869 1977 53
4788 3954 44
141 816 1
4052 1844 166
4755 489 4
3914 2659 89
1621 3303 129
3940 2162 100
1897 1700 77
2825 655 90
1225 3761 79
2113 1833 167
796 3245 144
3249 2682 124
4045 2385 153
3561 360 69
1740 591 67
2583 138 192
2166 902 17
2756 2270 106
4080 3188 137
4852 9 149
943 4609 176
4438 4902 12
3646 1033 168
4921 390 151
4970 3158 193
362 2801 186
3783 1797 121
182 1466 134
3986 2256 15
2879 2734 34
2240 3940 105
3855 79 133
276 397 153
2258 1486 140
2467 2772 22
1459 4795 54
2653 3266 124
128 4980 7
4652 787 77
3826 1851 55
1951 883 120
1318 3633 7
440 4963 16
1841 3403 139
4965 563 19
784 2661 177
984 4812 29
3708 3346 111
2262 731 42
4282 1850 4
4492 2484 129
4319 4395 168
2662 4674 55
2190 2162 117
4276 4357 3
2851 599 94
2791 704 53
4978 4928 110
112 4211 148
705 1302 135
1198 3424 103
997 1188 178
4695 2777 124
645 3725 178
4977 1305 23
4823 231 113
2246 1671 151
977 4410 30
502 568 50
2546 2318 124
1559 2619 46
2883 2099 23
3647 3405 25
3001 2411 165
4313 1497 194
1117 3822 36
4513 3751 116
171 1646 46
4679 367 123
1049 801 48
3523 4926 128
3420 419 51
4937 3042 118
1358 3650 172
4683 2052 183
1497 4149 141
3567 2151 77
4771 4034 190
4348 2592 127
1198 3976 37
4605 1031 80
318 4066 144
1372 4392 99
4677 4243 66
760 3907 144
1951 665 102
1137 3105 127
3262 3235 56
4119 3703 100
863 3340 117
2691 3077 176
4094 4221 135
2461 1854 20
1977 4220 69
2204 1505 7
61 2779 36
1340 1474 179
4953 758 196
4180 4193 95
2631 2703 47
2964 3566 33
2529 2636 143
3585 3643 13
4446 3309 170
1145 3987 133
924 3770 37
2314 2547 197
3012 634 89
44 1819 186
1485 3899 138
1941 4617 52
4721 1883 99
2536 365 152
32 1178 93
638 2980 56
1565 944 84
4221 4990 19
2284 4533 110
2767 1289 76
970 1423 62
634 1288 144
3723 1668 128
3632 1430 128
1839 4932 91
1212 2754 179
2270 2369 31
4251 2069 150
677 2093 161
3843 4491 46
1169 4912 37
3217 862 96
2280 1299 2
1908 3877 107
4688 2366 7
4635 3453 142
1141 757 5
4882 4466 82
3932 4014 112
0 948 76
2386 4670 85
2839 4605 102
3437 4542 95
4837 1758 120
3102 718 85
1231 521 137
1621 4810 170
3242 2001 121
1542 711 78
3595 1214 127
3077 2983 142
3472 1389 36
4729 1701 150
1572 1229 112
159 4736 17
3136 4806 32
977 2272 30
4302 1266 87
4513 2478 95
3783 2035 114
711 1085 119
3652 984 176
297 1824 101
4982 1410 12
4730 2831 177
4075 1558 141
1691 2395 141
3405 130 183
843 3085 113
3031 892 184
3899 2123 87
4759 4411 128
1160 3997 85
4907 346 77
472 912 161
4248 3420 182
3579 3694 190
3725 4494 175
151 1717 3
4171 4330 26
4159 3467 178
3702 1983 178
632 1738 25
1680 4697 25
4223 906 76
535 2147 24
512 2650 166
337 4578 36
2730 1628 82
2864 2394 36
4459 743 65
1445 3313 55
4734 1223 58
3747 2765 108
1709 74 95
4110 3832 118
1968 214 129
2477 2822 27
3085 695 37
4365 2124 35
4390 3298 81
2245 4925 52
2782 1253 176
604 1323 101
2154 1154 125
3293 4701 3
705 1372 147
2876 4728 12
780 4421 75
1246 3393 85
4195 3680 101
2780 579 40
3746 4176 141
4714 38 31
3648 1083 68
3162 2977 48
4510 579 117
4561 3094 3
2459 4127 26
4022 3469 54
828 4781 53
270 1022 38
682 3081 42
2465 409 40
4023 3991 15
4290 3877 198
3393 2625 127
3772 4004 10
4023 917 198
678 2586 105
4842 1303 50
2804 1312 200
4033 1 121
4343 1857 25
415 200 70
3332 2600 144
3763 1162 193
970 2705 148
869 2590 194
714 1924 44
1963 1513 167
1743 213 151
662 2727 90
3571 3873 14
3931 2923 108
4146 86 105
3130 3084 59
650 2081 180
3939 2634 156
3846 177 181
1962 3115 153
1899 4347 84
3164 3342 153
3635 2202 121
4290 1279 54
2238 32 50
1828 953 89
1503 1301 76
4217 3115 161
2822 1579 188
3570 3088 164
4393 4749 156
375 2213 49
720 1067 104
760 3948 86
921 1499 60
987 1160 53
4401 3871 44
928 1552 108
4779 748 28
895 1843 74
3672 2477 139
389 1012 54
1003 1607 74
1202 4726 96
4307 1816 200
3776 3456 89
1323 4458 166
3369 307 129
3573 501 187
955 868 190
4489 441 51
626 2169 23
2220 473 161
269 4452 163
924 307 105
3734 4709 145
4216 1650 153
3851 609 197
1325 568 120
248 818 90
2479 4992 177
2735 4898 199
1539 195 142
3607 1816 62
3941 4959 119
1487 3704 67
1415 1640 112
1350 3072 2
3840 1035 13
2301 4152 148
1719 4329 23
2548 4094 134
2914 1583 69
2567 1340 117
3878 411 186
4468 2632 98
1287 27 10
187 3218 89
1137 2872 89
4226 2020 187
4071 2640 127
1625 1190 46
4061 1330 1
863 2263 184
2573 3082 65
2604 1370 127
1013 4531 162
3290 4551 46
1796 835 128
2750 2515 198
1456 692 86
2620 2323 36
4795 3887 188
3367 1503 83
3776 4080 28
1615 2185 36
2455 1849 91
3355 746 21
3078 3315 34
1236 2501 175
2238 1304 95
1917 4096 19
1857 3021 73
1887 4731 83
3899 134 13
796 2011 175
2565 1293 2
1296 1882 76
1429 2054 49
608 4142 191
2984 1380 6
1784 3369 181
2059 4856 61
4841 2554 168
2489 1999 34
3941 975 65
4146 19 185
3733 3621 177
3002 24 32
2162 2762 90
2918 2343 117
2859 2787 168
2245 890 91
3095 3233 133
2957 1597 137
1689 3332 164
2852 2064 154
418 4030 128
1168 2421 79
4782 3668 111
1296 2985 110
2201 1043 162
2293 1139 135
2885 3817 79
4996 3786 102
2668 2894 165
2504 29 152
2016 1351 105
523 272 174
330 2736 58
3920 317 88
101 3447 9
4940 960 32
4079 4224 50
2109 2975 145
2295 4870 1
4398 749 91
1663 3725 149
991 3463 172
4195 2161 61
4431 2125 72
1315 1665 73
1089 849 2
2173 4037 40
2711 4337 66
4831 3466 168
2835 2206 45
4239 357 78
1682 1495 197
189 2682 38
1983 4934 22
798 3732 30
4940 1654 199
768 4326 101
683 4791 8
41 226 58
4925 3389 2
1688 4236 120
1245 3250 50
3711 963 166
2508 3177 140
630 2342 25
1796 1669 99
2468 1274 98
3520 3953 117
1428 3276 23
4786 2178 103
2479 4900 13
3954 527 199
1339 2319 95
40 2355 150
2491 1673 87
3743 4598 28
4985 1528 166
3049 4663 188
2248 3045 89
954 1811 104
1374 2040 65
4600 1444 43
1302 2565 76
3751 594 79
3483 2089 153
350 3778 197
126 1269 157
1635 1301 185
2063 2946 166
962 4209 118
284 4972 169
2816 4163 26
3710 496 87
2172 976 95
2877 4322 170
3892 4043 5
255 1176 179
1205 4394 103
2001 1434 149
4625 4 40
474 1402 71
3982 525 114
1758 3194 6
880 2035 163
1803 2880 21
1249 4450 75
4185 4778 170
1527 2608 33
4103 524 54
2859 3036 198
4841 4344 192
1051 2909 17
2489 56 28
4240 2581 103
1233 64 44
79 571 110
4648 2152 86
1921 3052 144
4914 2074 176
1723 3259 25
2232 2826 120
3544 900 142
811 1134 81
504 2511 40
1043 398 110
3932 522 27
4879 778 146
2040 4211 40
4411 3665 94
3423 1711 118
3865 3460 80
3715 4564 13
2021 2044 72
4116 4973 167
4870 4955 162
3836 3011 2
3549 4467 138
4438 4296 96
3528 1607 92
4371 2925 123
217 912 44
995 2267 166
2930 2352 24
3389 1754 168
3348 462 21
1911 605 190
4021 1275 88
862 1416 28
2385 4873 88
2205 3079 74
1966 1961 84
4311 2548 187
2713 627 87
2119 3749 11
4618 4346 124
1163 773 137
4178 4659 107
2375 1918 17
2535 3134 89
2787 2181 158
4692 3190 37
1318 3888 110
96 603 61
4874 1781 88
2050 2744 91
2801 4148 170
3453 1402 181
931 1475 169
3963 477 139
2483 26 64
909 3868 71
3311 3067 135
4972 312 149
148 2297 14
4841 2130 29
4196 2839 33
2435 877 57
4769 4231 178
1694 1570 70
2792 2908 86
3353 4803 148
4013 4121 1
1742 3052 164
2131 915 10
3692 4521 144
1877 4734 89
4844 756 6
2427 2641 66
1007 834 104
2505 3238 94
2931 234 124
3569 1588 142
192 2211 44
2214 1041 11
186 1428 193
2753 1835 117
1925 3154 63
2552 4966 47
4934 2909 50
288 4336 163
3563 441 194
2684 3363 135
4580 758 49
1247 4292 111
1971 961 61
2387 2499 107
2617 3810 140
1748 2848 153
802 4819 26
290 2967 137
4848 944 192
4288 2692 121
4469 3823 190
750 2604 111
3455 129 85
259 557 106
4006 4072 133
2149 70 13
2206 377 13
2989 3008 117
1695 4295 193
4519 4103 166
270 426 142
838 757 74
3633 4068 31
3443 2247 31
4986 3579 65
166 362 176
152 3788 78
262 3841 73
3909 2087 117
991 358 21
39 2725 165
1245 1967 194
3336 4361 124
3598 4606 200
2314 3237 39
3147 2139 97
3622 2813 56
2714 2608 60
165 722 46
3534 2946 143
1302 378 147
1411 1186 71
2192 3347 114
604 3205 49
1451 2771 146
932 1286 112
4827 4539 36
2330 1942 97
452 4548 28
3404 1236 23
4549 4734 195
2525 3469 45
3748 3137 147
1703 372 46
1788 3429 26
521 4806 144
3309 3971 55
3683 1382 181
4970 2620 189
4238 1064 54
4838 539 186
1789 4313 170
4244 323 47
1874 3771 52
2534 3656 13
1577 1972 167
2110 4882 137
1993 862 4
44 93 78
2345 3548 141
4647 4903 176
2729 1867 94
596 1691 163
1685 1667 190
4022 2210 91
1170 4801 90
4176 3494 111
1281 4041 192
4247 2711 64
2642 3101 19
3553 3802 15
3478 1163 117
4590 2572 194
1414 172 159
3361 4573 144
1743 2316 135
4038 3537 114
3140 889 154
623 752 144
3404 556 120
772 1053 23
4133 1391 192
4109 2327 159
3284 620 95
1158 1744 195
1144 818 161
1873 3960 104
1940 107 30
1771 3540 140
2376 192 71
1087 3712 9
4397 352 193
830 149 68
1911 2303 68
1432 3384 196
362 3004 41
2932 616 94
1740 3618 192
1585 205 161
2167 963 197
654 3384 37
864 2324 127
3090 655 145
3989 1407 97
541 484 178
1414 344 15
1545 2465 64
699 4747 152
3449 4813 138
1488 4212 47
1259 4263 80
4383 999 29
2796 35 42
1550 4025 148
2351 3390 13
3018 4524 64
625 2160 88
2841 2393 77
2055 2268 185
987 557 171
1467 2693 159
2574 3067 49
1885 3546 40
2938 4685 163
3829 2828 74
619 892 117
3705 2429 89
2594 485 130
933 2376 62
1212 4730 79
4186 873 177
2627 4300 19
1494 4040 66
3158 611 127
3423 1222 127
472 3574 171
109 387 54
1865 2345 66
295 2981 11
2509 2762 174
4564 4441 189
524 3126 197
2977 3694 124
4439 926 28
2830 3950 13
4044 4479 133
169 259 125
3327 776 128
3302 3394 84
4068 498 98
2819 3001 64
2263 133 12
3667 3588 97
1991 3141 27
3710 3885 135
4303 2223 41
2234 1605 78
426 2964 133
4144 580 36
4521 1822 171
1135 2119 134
181 3391 197
2577 1250 140
1943 901 138
913 85 32
232 3423 52
2805 4613 85
3494 830 67
3650 2446 128
3715 59 186
2850 523 25
1060 3300 125
1424 3084 53
4662 2411 99
1027 2151 141
3308 1340 121
2020 305 99
3152 4456 78
3752 1105 74
2922 2985 185
4548 2919 22
1875 2694 67
2756 2811 23
2098 4674 154
2543 728 160
3125 120 180
3946 3561 18
3802 681 149
1716 3316 193
4978 606 60
3931 3105 26
1255 4458 159
3967 2111 81
4062 3989 92
3984 2729 106
2421 189 145
3866 1253 108
679 3883 21
2023 3014 84
4264 688 82
3148 2853 10
4623 2181 158
533 3280 32
4855 2157 89
640 4747 161
4912 2144 102
3712 28 87
872 2829 135
149 737 81
169 4960 61
4278 882 192
2549 983 114
3702 3285 123
2125 328 21
4711 1845 166
845 1512 29
373 4653 166
1948 1904 102
4002 2794 68
2176 2599 83
241 4974 86
3505 4524 71
4520 4513 23
4730 2469 155
2057 2308 82
1434 3246 128
547 3119 23
2824 959 197
1963 3443 137
4864 4946 99
3106 428 97
1648 4169 163
198 708 146
3763 3698 74
4299 185 20
826 1640 164
3081 619 70
4423 4262 19
3011 3249 118
1093 3106 27
1046 3581 115
3004 123 64
1790 4673 51
4860 2733 141
950 1926 111
3639 156 116
3895 4787 145
1470 906 7
3690 560 14
4399 1481 15
3053 2501 66
3188 4366 166
1500 3183 185
3314 379 161
4073 4311 119
3085 28 161
360 3633 69
3015 2264 181
911 1642 38
4917 1737 42
450 2779 156
2589 978 36
984 3196 161
1604 2268 179
4565 2910 130
2009 2446 26
608 4105 75
1786 4824 51
3733 2392 39
3894 3380 78
802 4940 167
3576 1689 96
2466 3583 5
2781 1291 34
3781 2851 158
4050 4305 79
2586 2960 15
2396 2230 75
4786 1897 148
208 2253 46
4290 4997 118
3291 487 122
3628 3589 16
4243 3192 52
3617 332 127
2242 1758 135
4124 3921 15
4620 1266 111
1376 4275 181
1543 2158 127
119 1693 76
4183 4973 108
1986 329 104
2756 4820 52
814 3818 127
3423 3349 100
3316 800 8
3894 2718 178
2225 1028 183
2395 4315 18
4570 1663 161
4625 4460 178
4583 2967 172
4869 4534 170
3494 3347 155
2495 3037 183
3502 2858 69
739 1901 179
2917 1877 166
3344 769 14
4914 3818 139
3822 4596 70
3168 3599 112
324 2150 50
1757 3342 17
1240 1386 55
4108 3031 196
4740 4938 109
3379 3513 130
1746 4364 72
3615 2637 167
167 4572 74
4664 3828 125
3195 1584 166
4879 849 17
3281 3775 166
488 3522 118
716 4305 36
4385 486 190
4702 3028 143
3713 294 140
904 1979 140
2091 1074 167
1028 427 164
3223 1375 27
1433 2116 101
782 1183 161
960 3254 179
757 4764 70
1141 4542 78
3363 2947 145
2911 322 146
4701 1107 11
22 4332 153
1489 4306 137
3813 3683 5
4123 997 146
3704 1095 124
1977 3685 99
3812 2402 30
1835 3052 92
1229 3445 25
1631 4436 152
75 4422 186
2085 252 180
3637 783 77
4757 4799 44
270 2781 95
4089 119 140
1689 2716 150
21 2202 105
604 790 187
1972 123 39
4574 2022 15
275 3622 54
932 1804 199
1559 640 191
814 3335 14
4637 2868 11
3194 2961 178
2151 645 3
1953 4904 125
3137 3844 107
1622 1332 43
21 1248 199
3267 3536 109
1889 1531 189
1532 760 118
3411 812 151
3615 3365 110
4181 2139 88
1182 2332 14
4872 1781 57
368 2809 133
5 3876 106
2438 1441 19
2482 1408 86
4624 4708 85
1225 1959 12
3689 4211 194
7 143 125
4553 3592 135
1439 4995 21
4350 4382 3
4175 3784 172
2344 3142 61
3345 2888 153
3868 3580 192
1233 870 28
4617 2324 24
2320 2128 61
698 1962 25
1647 2863 25
3885 807 26
753 1230 80
2952 996 28
3519 2685 98
2792 3852 197
995 3790 80
2499 507 16
136 1761 99
992 3071 75
4762 323 7
1831 2794 34
2398 1914 165
3119 3565 112
4020 1544 186
2309 2191 137
4708 4076 135
2384 4428 82
4181 3853 158
3349 684 76
933 1548 83
3711 3067 66
2401 683 150
2102 2946 83
3445 392 111
1995 3624 139
2982 2242 148
4576 47 162
522 1532 102
1847 4446 71
651 1503 186
4115 1637 114
49 2000 35
1157 4863 177
3609 1667 29
4049 1766 137
4727 4045 10
1155 2229 62
1876 2822 14
1183 1159 89
903 2824 139
351 336 141
1470 1579 149
1890 1776 86
4049 2117 116
270 1652 198
225 1388 132
3717 1294 200
2582 93 58
4474 1963 8
663 1013 157
446 1918 120
4870 4883 60
4201 3961 3
3592 726 48
3665 1405 183
2475 3368 99
3618 4976 60
1719 4578 148
717 4977 130
805 1831 50
1874 481 55
825 4092 56
2003 3454 162
2090 4619 94
2204 1124 200
2316 1193 181
3638 1902 47
561 382 130
4047 1806 58
2576 3472 147
4580 1176 100
4499 2067 67
801 3902 25
1804 4325 70
1723 4348 109
381 3979 139
4145 1915 132
4104 485 124
1711 9 132
789 2645 188
3874 564 98
4994 1627 165
3481 3650 155
4384 2855 138
546 997 54
3639 1433 7
618 3084 36
4348 283 29
4466 1330 62
2137 1010 60
4982 4365 188
3784 4091 18
2248 2834 157
2135 1236 177
1172 561 37
2030 2981 38
2719 2186 105
934 3466 93
3138 23 122
161 4602 167
2800 2764 15
1466 4519 83
69 851 117
4416 648 158
1066 3139 19
3560 4055 117
607 1471 188
1878 1256 180
3308 1805 53
2092 3166 94
2378 380 193
1740 1307 152
4099 3725 101
2570 2859 163
3369 4127 185
2797 2702 179
2926 1547 95
508 2728 175
2839 4977 92
2653 1181 25
4702 1450 171
2222 2808 112
63 1807 131
3174 3604 172
1123 1684 36
4657 4586 170
1379 3747 63
383 1352 126
2722 4645 41
1019 2516 160
4025 2246 93
1051 509 107
3698 3450 56
4631 4456 169
4264 3362 151
4211 4930 41
1797 4316 111
2790 4267 190
3352 952 182
2064 2632 181
1259 2359 157
4482 3476 158
3440 1203 156
2527 2752 131
3249 3793 93
3435 4906 170
642 4135 181
2690 4378 82
4649 3728 83
2656 2710 51
2930 1434 20
2985 1658 66
4403 3667 136
2492 4182 85
1540 2797 43
4315 3245 107
2777 868 176
3138 3299 200
3756 4127 60
3884 4802 139
3135 2712 188
623 1234 122
3943 3726 45
459 1445 108
4569 932 178
2235 4030 187
743 4811 176
1991 2710 111
2406 510 104
1795 599 38
2716 1921 24
2614 2390 33
3370 284 80
1726 3747 199
1071 3738 167
139 3993 73
1778 259 158
714 18 95
1025 4599 83
4995 4256 179
2343 3263 110
1514 495 161
3632 3193 41
1852 2398 5
3348 851 153
4678 3178 23
1458 3817 185
3386 628 11
1796 2477 78
4855 2914 149
2642 2904 129
4142 2703 105
989 1129 53
2238 2703 112
1225 3196 77
1732 2292 180
4001 3591 144
1105 1566 164
263 4105 83
3688 4446 14
3707 4819 51
4121 4021 136
1863 2271 125
3926 1639 108
517 4616 107
3795 2038 175
1 1949 79
4060 2523 94
1487 4009 180
721 80 117
2969 3138 56
388 4108 34
1100 3516 194
1956 4848 75
1253 4428 149
1971 4950 189
4358 2356 49
4064 4903 176
2116 1432 65
4816 2187 56
3058 3763 57
3260 1524 198
3179 4212 104
3195 3361 171
3710 2178 18
2325 4577 53
4642 3796 90
2548 864 161
3782 150 22
3598 459 103
2964 344 164
459 2936 119
1957 64 116
4470 4939 72
723 1518 186
1330 2575 83
4600 2064 161
774 2050 64
650 1545 57
1188 4506 101
3662 293 90
3878 2392 48
454 885 200
2225 2073 140
44 4828 189
1675 2853 22
316 3790 38
3609 4901 72
237 4124 62
4207 968 70
1774 637 46
4370 1567 191
2677 3707 165
1412 3164 95
1633 967 70
583 4310 70
4214 4577 165
855 1691 46
3734 2305 135
1989 2115 118
1260 2790 136
2550 2970 137
3993 1540 127
1628 951 193
4259 1249 199
733 2172 99
782 2961 106
823 2890 128
1703 2991 150
2451 418 144
632 4489 95
4497 824 3
1259 3204 77
3651 4543 133
3692 2860 30
1238 3381 172
2443 2019 10
2330 3025 127
1939 2107 6
3267 224 167
3980 1701 186
3541 3163 85
1645 4965 124
2186 1955 74
4339 3777 86
796 2551 84
673 155 144
2716 481 22
3330 4832 75
3256 1729 110
1257 616 89
1716 3089 199
2631 3178 171
3044 4151 182
4243 425 80
3237 840 70
2926 3561 8
1346 2963 92
3628 3037 58
2201 4036 145
2014 2849 71
365 3907 113
1789 3665 142
895 4699 83
2801 2394 57
1174 1415 79
4560 3194 102
1367 3994 125
2597 4715 165
942 4817 184
2476 4904 19
3812 385 121
3279 3709 114
1672 1443 32
1964 4628 72
965 2053 151
1063 111 57
4512 1633 56
615 1141 88
953 2222 166
310 4940 48
1020 1015 97
2968 1549 51
1286 2992 57
3443 822 138
1213 2349 170
2334 1875 11
3373 3446 147
3101 3678 178
3833 3694 136
3335 501 165
1837 576 8
1162 2363 151
1689 2096 184
4318 1661 3
2289 4990 170
3709 4531 97
4907 4117 59
4524 4732 6
4240 1717 69
1326 4218 35
1587 1744 94
1436 4807 151
4656 502 40
4363 3230 121
659 3451 147
703 877 30
2471 1527 177
4644 308 193
315 1949 137
3598 2458 187
727 3370 155
3381 4313 199
1599 4169 36
2766 4484 154
4573 4394 118
2196 3271 137
4316 4848 97
4822 791 92
4973 4933 27
3929 2955 130
3255 2560 2
3693 510 80
4212 2451 27
3309 992 98
1915 4966 33
3847 1057 104
4099 4181 4
963 4835 107
4492 3342 60
3655 2126 103
3308 3873 135
3234 764 190
3404 4835 53
479 4318 24
2572 2203 17
4188 3701 77
3281 657 155
2842 2869 9
3516 638 28
128 4457 98
2626 695 137
1699 3909 30
3452 1048 121
3795 3579 118
1837 3483 82
2472 464 2
3870 1996 140
3174 3352 92
687 1157 39
1303 112 151
3659 4281 132
153 4739 116
4550 253 15
4129 4884 23
2973 1161 93
1892 4557 100
3430 976 112
3172 593 107
3730 4349 124
4381 2686 129
3718 2220 111
770 3899 199
281 684 128
3517 1916 149
134 4829 1
4920 4688 88
659 66 151
77 1374 144
897 1424 163
4450 2760 126
392 3278 12
2006 2140 57
737 2596 118
2434 4050 147
2180 3228 35
454 1262 199
3115 4456 144
3592 4005 174
2381 1858 158
2245 4486 120
823 768 24
36 4289 144
1571 4631 7
95 996 51
3436 1664 57
4127 1731 189
2619 2382 195
2243 3437 170
3847 1395 113
192 266 14
4729 4696 87
4482 2440 8
94 1573 86
1027 1657 82
393 2792 194
2491 950 193
2853 1995 5
916 3400 53
4306 2353 111
3251 4573 175
972 3940 192
3266 3585 64
1431 4306 109
3154 840 17
3283 4944 50
4423 2445 32
2729 4779 118
3023 445 166
2603 518 129
1276 2361 2
1686 3312 48
4061 3572 32
4299 2748 32
1578 2080 44
4455 4762 107
815 216 149
1196 3295 167
4588 974 78
250 741 87
4559 4397 47
4273 4714 56
1857 3526 183
4557 1949 161
4524 2909 92
1103 4931 192
1941 1369 67
4033 562 42
481 2183 112
1532 4976 183
23 1005 42
3540 139 101
3857 4525 182
4623 2841 109
2206 2261 60
180 712 76
4144 1258 54
2973 2630 179
3406 2706 88
882 3288 21
3212 1966 193
2715 2680 114
4591 670 163
308 3641 62
2483 599 169
2941 3989 59
765 3313 157
718 3606 66
2374 3292 44
4378 3573 162
2139 3706 111
3774 2379 167
1866 2168 143
577 3666 73
249 1651 72
208 2845 142
207 1920 72
4372 12 198
4956 458 111
726 638 21
1369 4122 101
4264 1977 82
381 1416 10
1429 4796 13
4484 1100 137
4775 3931 166
1795 1312 21
4541 4362 27
2179 1469 44
282 2699 67
3698 3142 70
4624 2175 22
201 3124 98
3014 11 117
3582 2400 109
3197 314 60
4977 698 157
2402 4569 196
4817 3750 32
1825 1656 49
2087 2028 189
2034 230 169
4168 962 156
1514 76 5
1169 1954 191
1763 1790 168
1444 2916 7
2577 3142 9
2488 2375 58
3708 626 30
4637 4782 2
4186 3327 14
1104 4028 44
