50000 299976
25888 10932 99
46542 30336 19
43165 27249 67
40119 9121 65
43091 17257 441
14008 43986 488
11084 18281 492
43316 19206 125
6982 37636 285
41199 23770 128
43886 37869 340
38822 26782 274
30657 29694 193
13479 41773 217
18073 25018 288
27923 6458 457
9450 42551 470
17607 14705 404
41239 48124 68
7322 16481 489
13962 44709 278
46447 19394 174
29053 15361 341
4916 13671 436
49266 20223 385
44562 29381 404
26927 11265 107
24289 25987 381
28099 2701 162
48786 1985 447
9783 8963 4
48661 33761 364
24707 19735 72
44468 35093 313
24541 13238 71
37142 22207 183
39938 28479 429
44024 44685 297
20585 20082 477
35852 22604 168
1428 8821 148
48173 15861 266
26364 21540 310
28716 28243 344
24272 17006 403
23992 14904 94
25205 39851 79
47882 17085 36
6191 29913 165
1831 25674 447
18616 38170 63
35186 47837 111
41272 26503 490
11886 10488 306
28785 19553 274
34955 38638 140
36144 36878 280
9301 21529 469
21951 11266 189
34256 42767 306
41687 40769 174
38500 26485 211
14852 36486 497
43330 42168 303
38148 27046 151
23060 29499 90
46401 23954 151
3671 23485 157
2762 32253 425
5836 16505 105
3447 43649 381
16864 5367 392
18620 39921 466
12205 17420 160
43073 7031 279
8259 28522 392
12324 18406 444
482 48527 85
39958 9095 360
46046 6442 222
6457 11174 13
40000 29688 333
46338 3610 112
24746 47263 167
25862 21216 133
40829 31717 240
1292 24710 195
30749 45120 498
6750 2374 183
44840 13214 34
16107 35166 173
8429 7797 373
33461 34971 327
334 1643 304
2971 49155 361
36107 40669 182
1105 49039 270
38284 6493 243
1876 13663 248
38773 27558 279
15752 44672 222
11518 39970 152
18434 7842 182
6543 3171 295
23419 43733 109
38171 49002 139
408 29811 448
36119 8608 384
21607 7713 140
42962 19679 230
39926 14188 409
8233 11418 183
36420 873 125
20141 45977 79
19025 49195 368
9743 6483 254
6526 29835 426
33465 33558 99
21402 14681 271
10822 37641 422
49817 30805 370
44280 41952 339
19616 29825 78
40902 37311 364
15736 21958 477
41163 6096 328
375 43639 163
15177 5596 91
3222 2861 435
35063 6648 274
45059 28121 294
12046 38791 61
36278 4723 82
26075 9718 433
30326 1023 433
38594 30125 10
35628 33069 54
47555 7339 398
48621 34803 437
17779 19761 62
25174 21435 20
46388 9427 353
26273 3077 248
21914 23851 362
36141 28544 215
38269 12551 471
12514 11271 303
38971 47220 407
44109 27557 453
1198 6246 122
9607 14631 36
40099 42838 27
18684 44966 88
28847 30235 53
4696 25830 25
30325 25338 413
3518 48495 37
46521 15567 376
47317 46300 485
45114 24945 15
8702 2283 120
6849 2758 446
35864 29422 208
45421 39548 188
31041 49138 439
37582 10398 290
42318 27605 90
3559 35375 404
29180 36822 85
2353 47259 394
35212 3300 489
9316 16553 480
49294 48737 163
37156 12984 57
48789 750 199
6939 39736 75
10160 31733 345
7785 49440 153
38720 44090 187
11403 13680 302
13135 13465 162
14247 49906 171
21022 15645 17
4927 9634 30
20740 35588 106
15867 8395 51
32833 14426 133
48200 15921 111
5602 15697 182
47570 23285 324
14625 44128 325
43354 6921 401
8518 7926 447
23191 30788 456
21009 26536 102
32493 45169 374
47797 49562 64
26661 6584 73
8600 24321 74
48074 19576 34
1847 49609 389
14354 34566 257
49858 114 364
21351 7348 201
4121 28142 153
23469 8554 256
2076 2148 384
35960 3597 352
17560 46214 275
4350 46415 332
26391 11969 467
38603 25313 487
7169 35267 430
11313 7894 100
5244 16390 94
35719 44585 410
18108 18781 408
48359 35628 18
38199 28488 331
6553 5522 238
48352 30168 304
4002 43501 136
1303 8894 161
10036 17439 203
21994 9419 264
34419 23454 31
45754 7155 114
44107 7121 149
38703 7638 134
15465 7680 219
19870 11950 155
37318 31009 268
31512 44261 240
12432 25224 366
35402 49144 208
43926 49581 225
7893 351 474
5180 2836 200
15523 16017 74
36349 26311 171
44273 26397 187
13177 17983 400
31843 25352 45
13687 42388 235
7581 49152 344
14072 36941 166
22013 46621 454
27526 44344 484
3425 19035 190
30928 43706 21
24468 31006 375
22805 18359 58
41268 19265 184
20774 9124 500
6883 37826 172
30068 18287 82
12548 44836 241
30819 42992 188
13389 27117 497
4164 186 188
36537 43234 359
14121 31425 400
1741 33128 334
46375 18744 257
7692 7189 8
42393 29965 78
24976 3091 30
2382 44241 17
49292 3327 11
46556 2562 378
14406 43043 440
44375 32672 116
17688 48471 404
10836 31934 402
9233 28955 77
5690 8197 368
34288 21995 201
8455 3091 25
31549 4912 331
27416 26810 412
36862 35035 467
27280 12497 465
33206 42198 88
32136 46525 436
9818 7031 73
44282 18805 491
4000 3864 469
29495 27637 278
4707 5854 64
8785 12790 473
25496 30991 2
4514 9702 163
32545 7883 217
30319 7816 136
21616 41019 488
29241 3815 82
33262 32821 398
43064 38849 336
48017 3215 116
37931 42444 491
29820 22554 399
10411 11745 6
43009 19381 56
25474 11351 225
33369 42800 365
35981 23383 453
24332 37589 32
27778 25135 416
12727 33153 331
44283 16325 93
20568 42683 356
36138 43051 169
5408 47385 337
28500 17229 72
23753 36716 446
31630 10208 18
35470 1431 443
45210 45437 347
35723 20540 350
5976 35934 346
48913 42757 390
27003 18332 109
8310 47560 58
5490 32722 258
38913 25004 300
29192 16209 467
23861 11491 3
46618 18125 279
46714 41872 29
6825 33136 129
42280 18776 262
16393 36746 145
9743 34509 426
38802 38605 460
7935 29059 489
46776 14709 280
43263 26340 83
23503 31429 290
16208 40419 234
49098 19055 293
18076 20493 144
36272 43807 446
38505 35416 417
10231 7095 400
47170 42785 418
19433 42154 137
41975 48669 178
37331 19164 130
46636 42252 498
14465 10455 318
44864 2923 434
43443 8597 59
18426 6101 191
3260 22415 77
48788 1986 84
8224 15705 85
23942 4402 242
17983 30134 161
37910 493 484
25123 48787 208
3934 9620 55
30856 38871 72
34753 27465 123
45284 44422 457
32163 19763 229
24976 30097 432
34382 31785 299
14792 26424 29
6967 12431 86
15974 5910 451
14042 1009 102
11293 5729 89
39501 26011 475
49745 23452 340
33885 44517 6
26540 3659 121
29697 45535 343
12986 15956 1
4302 32261 188
24963 3356 251
35057 11250 239
26603 2256 158
44395 7648 109
20053 12342 108
38619 40122 239
16689 31433 96
33133 35578 229
12600 3289 177
25245 34488 241
1121 41526 462
2096 45059 444
8946 16551 8
9427 48827 330
35522 17776 485
32344 6334 84
20952 10078 289
21731 3897 146
20239 11402 26
8008 9619 482
19115 11675 126
700 23437 233
33807 2165 483
21973 43098 152
7848 13825 160
4340 35688 321
3131 8953 475
36432 34588 215
4 15633 323
41433 32783 147
34435 46263 70
32249 25536 163
48026 24717 353
22151 2022 253
16342 29603 497
39031 1718 175
33017 42782 254
17536 44559 305
33348 12423 199
32445 23068 260
32534 25484 229
7648 48779 256
10090 46427 430
40286 9523 377
7378 23188 467
25320 21859 99
9009 49864 321
11338 31957 29
32176 2108 237
23114 2634 320
11004 41379 98
28826 9869 462
19279 37962 153
10411 28873 485
42820 28606 492
25437 16763 305
32552 8107 360
36783 49743 437
25290 49713 470
4733 49595 352
11020 45864 263
40021 8989 60
40944 41311 88
4116 38921 211
7795 14683 44
15275 20355 264
43628 14429 340
18737 45931 16
32140 11176 53
4132 38226 183
6418 8342 5
19760 49363 251
26758 14191 13
48189 20118 80
18165 26465 80
39774 24408 309
1136 21318 55
48038 7446 14
867 3355 155
33922 6488 393
27466 25660 239
17894 42898 92
16306 4744 460
21759 28868 86
39520 41073 26
46111 3681 135
45939 17837 410
45406 33007 9
9031 36442 442
44728 909 447
8553 14817 235
19650 9853 337
21614 40441 317
30098 44005 212
37309 49897 146
41772 31469 162
17052 3538 108
425 25126 37
730 24346 396
37989 23419 324
23065 31520 232
611 7341 383
31496 5984 474
36098 34764 358
22467 37070 393
30271 27285 407
16431 7221 450
14682 4174 478
31047 15786 306
26284 27457 239
25443 14549 292
29836 29443 452
6113 13100 112
46610 22686 212
22782 17383 199
4501 20899 60
44104 14509 407
40341 43743 452
20406 48686 317
18837 44148 355
39410 27979 123
26669 34861 135
36725 5684 304
27865 34254 254
16601 24530 56
28747 22258 80
47047 21183 224
12716 9063 57
31119 12013 334
40253 3450 202
7883 26309 147
17903 12688 479
43693 15842 1
20682 24798 453
40961 17554 87
6144 36002 94
5419 29908 417
33153 19461 15
5476 28707 422
36031 23057 238
42691 4763 320
13988 13856 205
32461 19475 135
6981 24308 319
22944 34742 293
41002 12265 227
37292 23097 49
46630 15302 139
47622 10409 78
37992 38033 79
33851 26380 170
8781 27220 68
47557 45946 242
18393 4076 394
25145 28167 259
28351 16026 219
838 23358 245
13276 40146 439
14296 14558 495
19120 12212 262
9114 33753 328
8532 48955 297
3788 11754 46
30346 45095 205
8419 22667 149
30837 33119 363
9113 15817 219
32805 25619 62
16408 14591 197
30609 16593 292
47424 42742 369
49209 23533 464
47057 4293 318
35626 35663 453
17373 13727 320
26199 30981 153
48596 15080 396
31529 11488 49
13479 669 128
21567 9673 467
25011 45698 355
15541 46113 439
1149 11749 333
37874 13179 243
30764 10803 426
13479 42084 299
31938 19685 38
29104 43854 220
21476 11145 168
22066 12639 331
22702 31235 418
15668 43104 353
5079 30035 52
29928 8902 54
40073 27478 368
9636 34797 474
48503 8966 351
24031 35773 19
8012 31951 171
26942 19176 459
33383 12729 181
18554 42214 188
38366 42570 428
7156 28159 451
39037 11620 452
13563 47866 455
2623 12198 412
19488 34818 83
46313 39404 231
27661 33022 342
44093 44109 442
29659 21240 360
9389 38914 111
28120 30380 359
38377 11396 180
21617 36422 201
34003 11666 441
40917 17508 102
36044 19451 54
45847 40052 330
11708 12496 152
37737 44454 166
15236 10360 137
18149 44823 433
24867 49940 1
22582 37254 271
18717 46229 7
10679 45021 278
13654 24591 285
10037 33941 451
42326 24290 482
49621 10688 89
25349 45839 214
49959 44046 157
3706 47356 9
8251 35922 385
29105 16421 86
26930 2220 99
39504 5237 414
42508 11513 193
17788 14974 49
27217 38863 431
45479 7941 173
34232 15279 490
34896 375 402
19644 32030 404
25801 15013 82
41381 27265 181
34501 1602 411
45438 35781 35
18195 10084 259
18178 42218 275
28700 48078 150
40684 44084 493
15590 33354 189
6254 26436 331
14794 9019 239
30587 46472 130
3574 40210 130
10112 46003 205
6219 21827 368
36306 37985 304
34884 9756 344
38600 38581 331
43788 48477 319
35222 8696 414
12962 22696 153
31676 41154 309
34731 39187 367
1724 29059 192
48218 31990 439
19574 25860 330
34711 5292 179
46593 22896 199
21364 39202 70
49584 20635 426
3815 2076 44
23357 29747 298
15131 26372 24
48970 11224 24
33488 17680 114
46046 34181 199
7730 19613 381
20507 7595 328
27487 17359 106
26696 5219 368
29440 23574 454
47947 17284 459
11320 15410 359
41025 31607 287
38365 44298 404
22122 20875 439
43890 9309 107
26451 7086 437
24881 16187 414
13683 30948 85
33993 35214 144
30626 19790 40
5840 5065 44
13009 15883 38
19559 11850 176
45957 47338 275
29483 31943 154
36473 29071 223
22070 20800 43
45449 10252 102
22574 6223 257
9248 11590 50
14126 21054 88
14744 11303 396
32281 10638 120
10908 33958 81
4478 49352 160
29024 12912 205
48710 26626 40
25039 41731 221
45394 23743 175
46824 44560 419
34703 20550 398
21817 4562 15
42633 679 455
7270 14191 260
40673 26888 315
8211 49697 156
34888 39305 263
48291 31815 301
1384 31002 311
34544 26616 317
32024 27743 257
41319 7372 109
49408 44044 30
31766 33929 246
5840 22039 421
16024 44748 212
12446 47282 71
46836 27271 303
25271 46215 302
41461 20960 449
34161 1561 430
3492 24014 359
28626 9656 211
17433 29766 120
38865 15229 126
18872 7480 57
21693 16182 467
19138 22065 441
1050 12286 144
38473 46078 211
41616 20411 382
27689 6071 333
33421 36040 495
41811 48219 266
8553 16356 125
43316 21005 163
36044 11145 225
33397 9681 344
3673 35587 432
35999 45818 31
12071 2516 112
35549 10095 316
38181 37708 474
753 39806 403
26672 364 474
23769 10328 392
34642 34165 449
46369 7142 71
10623 20757 115
41728 31240 62
32773 44413 121
19537 391 127
24827 6172 205
46136 35022 25
4478 6566 92
10523 34252 488
4606 27134 376
7145 2153 136
22055 12149 205
18015 2884 316
9067 29021 313
27223 28249 336
12726 34094 90
45798 9043 372
25352 48166 317
14549 45499 174
9507 16949 215
4248 48045 107
47962 5768 444
31773 16136 371
24416 8440 137
20738 9362 372
11033 5847 400
30325 40578 268
2204 10609 428
25323 26113 441
20698 46326 466
40036 43188 104
37674 3072 13
26718 46005 212
9434 43418 253
13627 28286 357
27836 11406 39
10969 47646 340
41974 26787 126
28855 49874 132
12446 8388 5
27274 7300 489
10492 2829 221
17035 39830 184
32858 21874 369
20723 1254 305
4101 17020 286
17299 46622 69
11455 23076 97
17836 8834 210
10475 27374 247
15371 8333 95
37477 43256 27
22335 49625 100
16313 22642 182
22279 32433 34
23241 8371 51
18233 43066 356
48171 27806 347
11572 43888 461
21464 8138 17
15603 25281 228
30154 965 189
44036 26538 130
1219 19236 145
42600 43475 494
16476 16095 186
36448 772 336
15911 42469 340
4473 42495 217
16238 12778 176
2910 47670 109
3039 15631 208
34148 6668 67
6248 48166 310
13063 34896 454
16610 2362 435
48979 27380 196
19304 46234 316
250 10583 463
10739 9431 148
29066 46850 160
36928 12370 495
19069 19786 376
18783 46548 136
46994 2515 79
48311 47343 400
21534 21872 257
3849 41183 265
1633 29415 37
39945 18743 320
19889 20071 347
37046 32772 398
8578 49581 219
13929 40997 458
125 26282 251
32639 12509 198
35490 24207 11
33744 39947 276
40665 32084 324
33579 25277 210
40907 48129 19
22824 15657 280
12733 27740 10
44976 34850 391
43868 19612 295
204 34227 500
1933 23030 251
3118 45424 429
44249 34131 158
35767 24264 204
21079 3755 484
12897 28130 230
19204 21993 17
28591 28341 95
17558 37437 256
5130 19474 404
32902 4916 238
36277 12688 293
1318 994 449
41328 369 239
34047 35835 348
42435 953 129
2863 1651 395
23504 1514 18
41585 10943 485
4233 45571 482
2311 970 338
34454 21049 260
40483 1729 134
31517 31001 432
6055 19437 149
41982 46097 322
24506 3193 44
31142 25428 396
29383 21618 394
44516 23922 97
5947 36294 248
22429 28545 36
11870 34920 230
13949 5409 102
16724 3471 107
183 48488 307
1785 31270 168
33880 1209 195
14497 24876 284
38586 31536 197
29444 46299 273
1581 9543 453
5811 30042 475
47043 33655 377
15869 3131 499
43784 731 43
49491 29921 135
47977 47766 171
11645 37770 111
38026 27425 151
42460 26396 61
13929 30617 11
46075 14367 118
38004 36135 178
30863 1805 208
18277 11141 24
9905 7599 153
6217 49809 15
20729 4706 305
979 36603 97
22887 44796 157
47095 47088 461
10183 11601 335
20487 21041 212
47909 9890 18
3354 35449 18
15042 11299 289
20581 26296 61
17642 12933 287
31477 4041 229
46255 36168 320
36862 32576 406
43667 43905 395
4613 29693 43
46837 40446 479
39549 15392 306
44752 5238 255
5005 4120 395
42634 22647 150
20758 1691 323
30952 30022 151
29744 2517 272
2960 40447 191
41523 14341 101
48037 19126 256
34582 17476 232
37393 25903 33
28371 41915 229
7489 29510 144
34502 5769 266
2082 2186 319
26297 31289 226
4503 16119 109
25396 10199 356
13900 6521 248
26534 34189 123
37118 20687 328
39504 47300 288
31423 43564 61
15115 17170 266
44136 39523 38
26083 24238 377
17943 36391 48
30022 11104 198
45088 729 29
6799 44066 191
26009 40191 94
22111 24151 453
12601 49999 425
2490 9044 252
3488 41224 101
3366 33826 77
48988 3988 470
2078 43474 13
46040 33333 358
8068 46785 56
10561 17306 279
35064 10987 49
11044 7315 316
28644 37320 58
26966 19183 337
26803 1605 229
18563 21067 309
24309 2011 71
8740 22029 101
32729 13188 86
16502 5482 244
10806 42499 407
27654 28765 200
8733 32286 328
1237 37942 485
3494 115 183
43821 16604 388
43792 7171 84
22808 25719 250
27982 27532 412
40423 38032 456
11078 45729 472
9594 38807 319
17012 40567 479
37078 26706 14
10764 27900 126
6160 10465 264
48486 19466 340
27572 30641 342
26449 18004 235
16592 1082 402
48632 16442 257
23579 45880 175
30902 19081 431
17653 36886 423
13539 22294 296
30570 15924 317
25499 19474 7
18519 22801 452
45907 31949 320
33979 3181 61
27519 48963 259
24672 38432 69
3908 9679 409
23753 17175 398
23388 34019 346
14242 32236 261
30338 11351 431
44199 22621 101
27125 40100 44
17213 2883 281
45587 19248 433
6355 7602 500
46838 5126 454
868 34643 90
16858 4990 271
18529 47324 225
30526 46604 349
7815 16604 314
97 29676 285
21884 12311 125
36803 4888 213
32116 3145 448
31147 22571 195
35567 34539 324
34555 20409 89
45376 37634 453
47901 1939 283
7897 33201 140
26826 32250 433
49339 43289 355
30847 29963 418
6726 48017 326
36133 26366 119
40519 21079 405
36060 8299 36
44706 12392 241
282 49311 127
39985 44971 52
10411 23977 241
38976 145 134
21601 382 266
37761 1943 121
35728 48265 493
21777 13338 377
41259 5916 266
21556 27647 108
47467 45734 57
49672 2953 70
37102 1839 405
30482 18374 321
3428 36357 288
5169 43283 492
43954 41176 360
8417 21311 380
42569 19522 282
14425 15055 319
8484 35608 254
6081 14693 458
4013 12203 59
17936 32084 350
25724 15258 434
6825 42671 399
25605 40208 143
8499 31381 427
21621 43620 254
46247 14860 346
16889 15669 494
4366 48221 34
26401 47214 231
30287 7039 351
22140 29670 479
15878 26821 21
25214 7693 289
24145 19935 145
12146 12258 199
38556 35686 487
37745 18833 200
22933 35174 73
27253 48443 441
36165 17364 133
45670 36930 261
22250 24188 420
1834 15986 416
39278 21424 462
16265 2145 59
43346 647 129
37005 8521 218
10213 113 435
18860 6962 427
33187 24266 46
15519 31288 191
14123 43912 62
40638 26047 491
17231 3583 51
45041 10313 389
11868 41861 144
40796 15695 243
45420 38714 310
12999 2888 103
14632 23347 77
31694 48013 360
5078 12963 430
22067 29642 104
9732 21348 212
47401 23980 467
2121 22504 115
16308 12711 300
19137 33441 473
23397 29280 487
23139 35349 136
10178 41083 223
726 29993 203
30386 45456 343
34974 16569 427
10544 3311 362
3008 34444 77
9076 3935 54
46644 19022 195
1157 35117 447
41439 31932 360
29728 41362 473
24387 47773 268
41936 8072 56
48965 49433 129
7258 48755 203
681 17812 248
33215 498 363
28191 40638 253
40885 5003 112
1698 1533 219
17027 19296 269
7581 12596 70
13582 5878 500
48020 22276 332
26763 44929 349
11973 12810 411
109 25672 219
38564 22172 442
40322 15381 468
32795 46518 396
18977 2949 463
24154 16280 1
45327 3680 180
16373 8709 375
42047 24310 486
12168 25401 470
11920 25494 478
29795 11650 491
13312 20702 230
4865 24192 500
13484 33145 153
32259 2253 150
6476 17188 206
48109 4202 46
14507 32998 429
16410 3394 223
47502 23827 278
49009 26139 361
48826 33959 489
13558 5291 391
44509 39669 15
31332 17233 135
13528 21994 342
17112 24685 269
33948 534 403
34532 12270 157
32031 19591 40
24615 10452 216
13751 22668 217
5712 953 82
48649 19750 318
31303 42451 412
26979 21532 424
36743 33642 94
37352 45592 274
24160 44867 378
28697 31791 161
28950 14776 369
42057 1621 143
39682 333 413
20119 41755 387
48071 12985 389
38925 11771 401
7822 4687 182
24219 38133 55
7437 15757 135
43596 40447 107
38247 17488 332
42021 26908 97
4181 12927 7
752 5492 291
6559 24297 113
40592 14985 362
30559 8738 180
39186 30625 114
44646 30970 161
19748 32586 196
36899 33692 182
13101 24999 47
19685 19501 53
35267 31349 8
3959 21946 299
33828 22697 43
34192 32082 101
11366 41041 387
20597 25064 464
3401 38333 295
11794 23423 106
23964 5144 37
42178 21490 353
17124 41831 350
28762 11435 91
18215 8608 95
48769 46292 464
17349 33389 425
5930 10318 183
3738 33649 228
22495 29011 315
43904 7357 226
35416 39696 252
32667 47544 83
14640 34718 110
40907 30436 9
35893 11075 275
30889 19874 243
37567 29180 192
19726 30065 167
691 37847 451
3394 26908 399
30028 14043 214
32223 41630 460
11371 9330 378
49181 29902 441
41014 4459 349
6544 36423 187
12611 45345 26
15286 1984 468
30560 1117 290
19294 523 422
11334 30054 493
20099 35020 271
8040 3364 484
19296 26280 211
35590 19702 160
43738 28506 12
21676 22510 73
2961 21084 255
31444 44855 262
17733 6339 269
2046 8534 382
16498 33326 461
46184 40092 322
39180 35317 209
46015 5458 101
9097 1860 460
46275 30358 406
46917 43708 483
28416 20124 462
35736 12838 303
48697 49344 27
32163 24297 173
37803 2183 102
41730 25592 345
29860 44014 41
18192 17668 397
2313 34344 444
37944 4382 293
47244 24346 129
46000 45797 109
45349 6630 141
23811 3808 347
22250 46851 474
25099 46552 113
9846 41096 407
1350 34677 181
1555 48540 101
10926 14086 438
25859 21378 347
14731 40596 390
26057 1605 13
42872 10567 381
32615 46724 360
33263 29534 281
13828 44945 251
24068 46717 10
34220 15735 376
16004 39952 274
29735 32477 340
9920 10020 259
1309 37005 181
730 21325 382
23847 38769 181
32785 14830 45
47388 22171 162
13682 34417 189
11662 13341 104
10280 37618 226
32507 7037 136
49816 4168 326
17526 28426 460
16014 34076 321
2351 9551 88
15060 33718 198
39081 3267 402
39119 3703 272
5142 33596 6
4628 22937 321
21740 14071 479
47182 34094 388
47570 4381 207
38736 27249 402
48099 41541 218
47566 42475 326
7766 35416 165
30994 24679 22
35639 25387 463
40896 22030 474
24677 7706 184
29113 47764 385
2236 48084 372
23813 38678 277
41043 28890 59
47058 45105 17
3175 26901 88
30602 24885 40
34252 21252 165
12139 38532 68
40676 45404 358
11699 22981 465
35257 5815 277
42557 14756 277
49517 40173 435
30365 24065 221
15866 46612 200
22252 2330 459
39054 15633 148
31325 8598 272
14805 13195 177
28373 48528 399
40686 116 307
22487 10384 42
4645 35547 181
40572 3742 411
17727 12834 80
25539 14040 435
41255 862 342
22376 49879 275
14142 18966 310
11578 34034 350
7701 34967 121
48660 41867 296
6766 7144 139
14001 36845 269
21806 20049 411
45116 1742 220
18869 22074 470
7544 46827 341
35014 9774 248
9321 25647 347
37506 1398 427
13899 4169 346
5167 44513 195
37346 2459 140
12366 47871 44
16586 11408 191
482 10064 204
16729 48568 491
3239 13689 244
1438 1169 417
13215 2449 445
27830 12118 50
22292 26975 152
19683 2054 485
46056 27992 231
12379 28440 222
21194 4648 408
16069 18428 107
3045 34146 193
32012 34905 138
38820 22126 251
4384 48471 325
4473 10825 114
16385 9490 171
13640 18356 239
47280 33814 325
27578 26654 296
26627 22705 379
39262 29370 65
45497 5053 337
31014 11604 174
29928 40812 460
17764 35656 452
29740 24441 469
43433 47350 207
38820 6779 269
5189 48092 477
34464 31989 183
26948 40272 402
277 26780 305
33183 7576 290
42673 6611 219
15120 27306 204
14674 29672 79
30971 34772 53
48159 26126 392
41272 24383 476
14537 48987 221
31438 42420 57
2718 33155 20
41085 19553 191
17578 18922 84
18166 15567 384
23645 39032 220
14588 8814 108
49852 35845 398
24312 6501 427
31261 44620 456
24403 8939 372
11363 7317 109
25694 7251 9
44025 48341 366
32537 8371 223
3812 18456 33
14966 37885 328
22948 49521 90
38339 42276 343
28302 12271 464
10781 23775 439
10251 30092 483
34123 28559 302
16349 46481 68
20274 7242 26
41248 1400 169
26163 38211 163
2550 36257 349
4238 8719 125
13816 46178 327
32064 21388 314
34673 2771 370
3177 45378 151
15098 28056 276
25003 21893 336
623 25396 392
42239 10533 395
3005 47760 106
17962 17007 438
25921 45360 450
27113 44806 151
14069 29420 450
48372 28629 174
36041 12662 399
7072 26943 492
22530 11281 35
2681 40423 288
46808 33742 57
39716 6994 51
48605 1358 125
46760 23174 156
29421 163 238
36914 6918 10
33367 33761 350
8963 25914 205
5870 19556 294
24108 16905 321
38920 24285 217
40102 150 191
22237 40429 134
36554 39067 345
17961 11984 487
3997 45341 97
8641 43787 376
4437 27436 306
26423 12024 252
6379 25564 236
30598 30437 204
47436 10683 444
22957 17277 347
895 29179 205
23436 11215 253
23799 42403 159
42484 45169 90
16554 4393 342
18416 46112 389
30305 11963 216
13137 3884 97
2964 4443 333
17218 31436 184
34298 42657 153
3123 21372 285
24165 29369 386
18747 5188 447
28242 21467 370
14033 15665 421
35160 27357 486
31218 6737 439
19929 13699 138
4116 23134 401
3459 11713 134
46387 7497 199
1770 36502 153
42366 20882 384
8730 19996 66
7859 26097 423
1520 12224 111
37727 3727 292
22009 47025 232
41244 29897 272
26232 46783 65
34743 18410 48
5672 40700 392
47768 27837 197
4254 12345 288
6837 11304 438
34449 39858 108
28277 12048 126
46668 13107 351
38947 2033 42
43974 25084 469
18684 3020 266
36 31049 95
8212 21366 324
38326 7511 226
43415 35805 315
31190 23404 283
17859 11158 174
45351 44867 254
34118 37892 333
41557 35956 14
47841 32294 343
38502 43087 141
37669 44304 151
25195 33163 500
34323 44614 460
1283 21046 469
38629 1103 383
32292 37706 185
38702 19079 300
44560 32656 202
8444 19082 402
22784 24139 132
23960 31410 236
37024 43855 484
30931 3591 217
27530 11059 253
45301 19612 124
10981 2492 280
5267 24721 107
5806 14515 299
307 31534 302
37625 36773 249
24948 11451 43
35470 2083 360
15946 33113 332
47879 8062 426
17402 15050 173
9340 4675 292
9483 3613 157
9275 41513 313
43462 18073 493
23260 21079 12
28059 16625 481
21085 31996 381
19998 29246 452
7785 7349 460
25972 27895 18
30948 20838 357
42401 39666 81
207 29653 384
26274 21071 92
8925 47333 215
1378 35702 232
8096 29340 415
31469 24467 456
24835 16271 364
48135 73 369
34695 7422 231
46560 37978 321
34481 22211 46
2790 45439 15
18370 42503 496
43628 39470 176
27435 26019 221
3828 14165 212
45412 45293 489
33377 28304 151
32836 31449 115
22915 19367 390
1104 14446 214
27876 33298 500
40913 2251 366
14206 37243 92
5354 4952 280
3566 46045 20
14914 3300 92
6827 44751 111
31711 41025 71
34446 36096 475
47161 4441 454
6132 48853 39
23004 9997 232
46949 19041 272
21500 30140 304
48667 30824 410
8339 13262 228
14001 1208 483
12894 22281 437
25329 6063 449
721 7861 368
17537 10206 374
40802 7203 458
28747 14823 115
27237 19931 364
40108 7276 348
31079 49298 439
46729 14533 175
48243 14515 72
34599 37175 203
4408 8819 50
25963 35233 309
6813 40423 213
16921 9058 70
25219 16869 402
18090 16711 213
24283 19988 402
41749 5923 181
9747 45587 428
38998 20400 456
39129 35596 66
60 9263 261
39839 41323 53
42778 28934 487
17542 9567 406
45027 9241 424
43273 43634 339
33346 39548 141
25317 18910 95
42896 46445 265
15515 24697 362
46830 41733 282
19124 43780 438
46677 17011 45
27012 49608 496
28701 31396 215
31954 25227 77
15231 33830 99
47450 43198 358
29135 14409 158
309 25792 447
25046 2908 13
2320 32475 221
12448 34835 195
35408 8443 60
5913 41655 88
46543 49602 224
21 11129 328
10763 36470 443
23948 35169 302
19785 24950 311
23998 29452 402
22196 12368 16
3433 46047 20
48449 12967 446
13631 10543 436
41211 17590 37
5657 3220 255
6783 37409 221
36484 27807 401
13859 35526 330
12662 24558 115
4936 10458 364
4872 16694 222
40108 14072 492
15927 47557 79
22627 28287 276
15881 21474 283
19878 46946 460
18047 29431 256
26943 31218 372
43922 43227 428
4103 24912 237
45146 3880 465
3192 19002 70
38445 49418 168
49717 26726 425
11661 48158 404
22176 36302 236
1693 10717 409
44422 38075 81
5649 1107 52
47635 43175 103
6781 45071 222
4524 18458 119
37955 13164 498
18124 29754 216
2559 49389 166
18518 48158 125
34563 29246 167
39596 39815 39
24092 38876 270
35001 28355 99
19424 40583 200
16577 8457 211
48316 63 15
8757 25485 199
8276 2289 44
6427 2387 410
9018 38093 410
17836 7454 29
43130 26971 267
35170 811 281
31070 4552 417
15301 33696 335
23376 9818 39
60 42221 179
35583 12624 199
1206 14740 10
22290 42452 86
2051 37463 304
16268 34590 388
15560 23390 146
8862 37573 134
44940 30292 79
22815 33605 7
49292 18326 49
26581 49233 18
11930 1888 476
34918 188 9
6019 29940 363
16269 19666 142
22586 47615 427
35510 16015 263
46914 49392 451
136 22180 177
30352 39474 209
23270 42476 216
44156 18893 346
13992 17939 319
13511 2943 122
19852 23250 413
16833 35913 472
10538 37645 441
18271 29908 114
16671 2011 213
34524 14027 159
37844 38491 347
10263 12353 337
29681 2451 269
48866 24848 56
40069 32323 41
40867 16903 489
29488 40665 421
